TITLE= "Visualization of the volumetric grid"
VARIABLES = "x","y" 
ZONE NODES= 14113, ELEMENTS= 18337, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.505512e-01	5.962414e-03	
3.510693e-01	6.264130e-03	
3.510552e-01	6.288256e-03	
3.505372e-01	5.986559e-03	
3.515880e-01	6.564958e-03	
3.515741e-01	6.589124e-03	
3.521079e-01	6.863833e-03	
3.520939e-01	6.888005e-03	
3.526268e-01	7.164067e-03	
3.526127e-01	7.188150e-03	
3.531425e-01	7.469473e-03	
3.531282e-01	7.493389e-03	
3.536542e-01	7.781728e-03	
3.536395e-01	7.805465e-03	
3.541623e-01	8.099784e-03	
3.541474e-01	8.123372e-03	
3.546677e-01	8.422391e-03	
3.546526e-01	8.445872e-03	
3.551714e-01	8.747791e-03	
3.551562e-01	8.771222e-03	
3.556748e-01	9.073781e-03	
3.556597e-01	9.097225e-03	
3.561791e-01	9.398428e-03	
3.561640e-01	9.421893e-03	
3.566834e-01	9.722919e-03	
3.566682e-01	9.746342e-03	
3.571857e-01	1.005025e-02	
3.571703e-01	1.007356e-02	
3.576848e-01	1.038220e-02	
3.576693e-01	1.040538e-02	
3.581815e-01	1.071793e-02	
3.581658e-01	1.074101e-02	
3.586765e-01	1.105624e-02	
3.586607e-01	1.107926e-02	
3.591706e-01	1.139579e-02	
3.591548e-01	1.141880e-02	
3.596649e-01	1.173517e-02	
3.596491e-01	1.175818e-02	
3.601597e-01	1.207374e-02	
3.601439e-01	1.209676e-02	
3.606542e-01	1.241256e-02	
3.606384e-01	1.243555e-02	
3.611474e-01	1.275290e-02	
3.611315e-01	1.277582e-02	
3.616389e-01	1.309579e-02	
3.616228e-01	1.311863e-02	
3.621282e-01	1.344152e-02	
3.621120e-01	1.346426e-02	
3.626153e-01	1.379020e-02	
3.625990e-01	1.381284e-02	
3.631003e-01	1.414176e-02	
3.630839e-01	1.416432e-02	
3.635840e-01	1.449509e-02	
3.635676e-01	1.451762e-02	
3.640675e-01	1.484875e-02	
3.640510e-01	1.487129e-02	
3.645516e-01	1.520143e-02	
3.645352e-01	1.522399e-02	
3.650361e-01	1.555326e-02	
3.650197e-01	1.557584e-02	
3.655204e-01	1.590518e-02	
3.655040e-01	1.592774e-02	
3.660038e-01	1.625816e-02	
3.659873e-01	1.628066e-02	
3.664855e-01	1.661312e-02	
3.664689e-01	1.663554e-02	
3.669650e-01	1.697082e-02	
3.669482e-01	1.699314e-02	
3.674421e-01	1.733147e-02	
3.674252e-01	1.735367e-02	
3.679168e-01	1.769518e-02	
3.678997e-01	1.771727e-02	
3.683888e-01	1.806208e-02	
3.683715e-01	1.808405e-02	
3.688580e-01	1.843227e-02	
3.688407e-01	1.845413e-02	
3.693250e-01	1.880517e-02	
3.693076e-01	1.882694e-02	
3.697907e-01	1.917968e-02	
3.697732e-01	1.920141e-02	
3.702558e-01	1.955468e-02	
3.702383e-01	1.957642e-02	
3.707212e-01	1.992907e-02	
3.707038e-01	1.995084e-02	
3.711876e-01	2.030207e-02	
3.711702e-01	2.032388e-02	
3.716543e-01	2.067438e-02	
3.716369e-01	2.069619e-02	
3.721204e-01	2.104707e-02	
3.721029e-01	2.106883e-02	
3.725850e-01	2.142120e-02	
3.725674e-01	2.144289e-02	
3.730473e-01	2.179784e-02	
3.730296e-01	2.181941e-02	
3.735068e-01	2.217754e-02	
3.734890e-01	2.219899e-02	
3.739635e-01	2.256042e-02	
3.739455e-01	2.258174e-02	
3.744171e-01	2.294656e-02	
3.743989e-01	2.296774e-02	
3.748676e-01	2.333605e-02	
3.748493e-01	2.335710e-02	
3.753151e-01	2.372876e-02	
3.752967e-01	2.374968e-02	
3.757605e-01	2.412367e-02	
3.757419e-01	2.414452e-02	
3.762047e-01	2.451961e-02	
3.761861e-01	2.454044e-02	
3.766489e-01	2.491540e-02	
3.766303e-01	2.493625e-02	
3.770939e-01	2.530993e-02	
3.770754e-01	2.533081e-02	
3.775388e-01	2.570409e-02	
3.775202e-01	2.572493e-02	
3.779813e-01	2.610043e-02	
3.779626e-01	2.612114e-02	
3.784206e-01	2.649993e-02	
3.784018e-01	2.652051e-02	
3.788571e-01	2.690235e-02	
3.788381e-01	2.692284e-02	
3.792923e-01	2.730583e-02	
3.792734e-01	2.732631e-02	
3.797282e-01	2.770831e-02	
3.797093e-01	2.772881e-02	
3.801639e-01	2.811056e-02	
