TITLE= "Visualization of the volumetric grid"
VARIABLES = "x","y" 
ZONE T= "Original grid", C=BLACK, NODES= 11306, ELEMENTS= 14512, DATAPACKING= POINT, ZONETYPE= FEQUADRILATERAL
1.976139e-01	9.921200e-02	
1.984279e-01	9.841692e-02	
1.984809e-01	9.847063e-02	
1.976669e-01	9.926571e-02	
1.992351e-01	9.761288e-02	
1.992892e-01	9.766554e-02	
2.000186e-01	9.678459e-02	
2.000742e-01	9.683555e-02	
2.007753e-01	9.593180e-02	
2.008324e-01	9.598110e-02	
2.015084e-01	9.505927e-02	
2.015666e-01	9.510731e-02	
2.022258e-01	9.417480e-02	
2.022845e-01	9.422226e-02	
2.029406e-01	9.328921e-02	
2.029992e-01	9.333678e-02	
2.036610e-01	9.240797e-02	
2.037196e-01	9.245553e-02	
2.043763e-01	9.152129e-02	
2.044355e-01	9.156800e-02	
2.050719e-01	9.061821e-02	
2.051322e-01	9.066344e-02	
2.057428e-01	8.969654e-02	
2.058043e-01	8.974015e-02	
2.063898e-01	8.875831e-02	
2.064523e-01	8.880058e-02	
2.070193e-01	8.780926e-02	
2.070823e-01	8.785088e-02	
2.076458e-01	8.685929e-02	
2.077086e-01	8.690106e-02	
2.082792e-01	8.591398e-02	
2.083419e-01	8.595591e-02	
2.089109e-01	8.496664e-02	
2.089740e-01	8.500800e-02	
2.095279e-01	8.400887e-02	
2.095918e-01	8.404897e-02	
2.101220e-01	8.303648e-02	
2.101868e-01	8.307508e-02	
2.106937e-01	8.205104e-02	
2.107593e-01	8.208824e-02	
2.112450e-01	8.105453e-02	
2.113113e-01	8.109060e-02	
2.117824e-01	8.005124e-02	
2.118490e-01	8.008677e-02	
2.123168e-01	7.904729e-02	
2.123833e-01	7.908297e-02	
2.128581e-01	7.804742e-02	
2.129244e-01	7.808345e-02	
2.134030e-01	7.704910e-02	
2.134694e-01	7.708501e-02	
2.139411e-01	7.604645e-02	
2.140079e-01	7.608155e-02	
2.144619e-01	7.503432e-02	
2.145294e-01	7.506813e-02	
2.149612e-01	7.401156e-02	
2.150292e-01	7.404408e-02	
2.154427e-01	7.298088e-02	
2.155113e-01	7.301239e-02	
2.159112e-01	7.194473e-02	
2.159801e-01	7.197554e-02	
2.163712e-01	7.090532e-02	
2.164403e-01	7.093572e-02	
2.168270e-01	6.986457e-02	
2.168961e-01	6.989484e-02	
2.172828e-01	6.882429e-02	
2.173518e-01	6.885468e-02	
2.177419e-01	6.778576e-02	
2.178109e-01	6.781629e-02	
2.182017e-01	6.674743e-02	
2.182707e-01	6.677780e-02	
2.186562e-01	6.570664e-02	
2.187255e-01	6.573647e-02	
2.190997e-01	6.466114e-02	
2.191694e-01	6.469022e-02	
2.195314e-01	6.361107e-02	
2.196013e-01	6.363950e-02	
2.199550e-01	6.255827e-02	
2.200250e-01	6.258630e-02	
2.203745e-01	6.150437e-02	
2.204446e-01	6.153223e-02	
2.207928e-01	6.045045e-02	
2.208629e-01	6.047829e-02	
2.212110e-01	5.939685e-02	
2.212811e-01	5.942470e-02	
2.216298e-01	5.834384e-02	
2.216999e-01	5.837175e-02	
2.220495e-01	5.729145e-02	
2.221196e-01	5.731938e-02	
2.224684e-01	5.623900e-02	
2.225386e-01	5.626681e-02	
2.228847e-01	5.518570e-02	
2.229549e-01	5.521330e-02	
2.232971e-01	5.413129e-02	
2.233674e-01	5.415871e-02	
2.237074e-01	5.307657e-02	
2.237777e-01	5.310394e-02	
2.241179e-01	5.202241e-02	
2.241882e-01	5.204983e-02	
2.245296e-01	5.096907e-02	
2.245999e-01	5.099652e-02	
2.249408e-01	4.991580e-02	
2.250111e-01	4.994315e-02	
2.253494e-01	4.886187e-02	
2.254198e-01	4.888907e-02	
2.257558e-01	4.780769e-02	
2.258261e-01	4.783492e-02	
2.261648e-01	4.675514e-02	
2.262351e-01	4.678258e-02	
2.265770e-01	4.570417e-02	
2.266472e-01	4.573171e-02	
2.269889e-01	4.465338e-02	
2.270592e-01	4.468089e-02	
2.274000e-01	4.360271e-02	
2.274702e-01	4.363020e-02	
2.278108e-01	4.255248e-02	
2.278811e-01	4.257997e-02	
2.282217e-01	4.150269e-02	
2.282919e-01	4.153019e-02	
2.286324e-01	4.045336e-02	
2.287027e-01	4.048086e-02	
2.290430e-01	3.940446e-02	
2.291133e-01	3.943196e-02	
2.294535e-01	3.835600e-02	
2.295237e-01	3.838350e-02	
2.298637e-01	3.730798e-02	
2.299340e-01	3.733548e-02	
2.302738e-01	3.626041e-02	
2.303440e-01	3.628791e-02	
